2500	14406	4802	50	50
1761	1712
1761	1760
1761	1762
1761	1810
1761	1811
1762	1712
1762	1713
1762	1761
1762	1763
1762	1811
1762	1812
1763	1713
1763	1714
1763	1762
1763	1764
1763	1812
1763	1813
1764	1714
1764	1715
1764	1763
1764	1765
1764	1813
1764	1814
1765	1715
1765	1716
1765	1764
1765	1766
1765	1814
1765	1815
1766	1716
1766	1717
1766	1765
1766	1767
1766	1815
1766	1816
1767	1717
1767	1718
1767	1766
1767	1768
1767	1816
1767	1817
1768	1718
1768	1719
1768	1767
1768	1769
1768	1817
1768	1818
1769	1719
1769	1720
1769	1768
1769	1770
1769	1818
1769	1819
1770	1720
1770	1721
1770	1769
1770	1771
1770	1819
1770	1820
1771	1721
1771	1722
1771	1770
1771	1772
1771	1820
1771	1821
1772	1722
1772	1723
1772	1771
1772	1773
1772	1821
1772	1822
1773	1723
1773	1724
1773	1772
1773	1774
1773	1822
1773	1823
1774	1724
1774	1725
1774	1773
1774	1775
1774	1823
1774	1824
1775	1725
1775	1726
1775	1774
1775	1776
1775	1824
1775	1825
1776	1726
1776	1727
1776	1775
1776	1777
1776	1825
1776	1826
1777	1727
1777	1728
1777	1776
1777	1778
1777	1826
1777	1827
1778	1728
1778	1729
1778	1777
1778	1779
1778	1827
1778	1828
1779	1729
1779	1730
1779	1778
1779	1780
1779	1828
1779	1829
1780	1730
1780	1731
1780	1779
1780	1781
1780	1829
1780	1830
1781	1731
1781	1732
1781	1780
1781	1782
1781	1830
1781	1831
1782	1732
1782	1733
1782	1781
1782	1783
1782	1831
1782	1832
1783	1733
1783	1734
1783	1782
1783	1784
1783	1832
1783	1833
1784	1734
1784	1735
1784	1783
1784	1785
1784	1833
1784	1834
1785	1735
1785	1736
1785	1784
1785	1786
1785	1834
1785	1835
1786	1736
1786	1737
1786	1785
1786	1787
1786	1835
1786	1836
1787	1737
1787	1738
1787	1786
1787	1788
1787	1836
1787	1837
1788	1738
1788	1739
1788	1787
1788	1789
1788	1837
1788	1838
1789	1739
1789	1740
1789	1788
1789	1790
1789	1838
1789	1839
1790	1740
1790	1741
1790	1789
1790	1791
1790	1839
1790	1840
1791	1741
1791	1742
1791	1790
1791	1792
1791	1840
1791	1841
1792	1742
1792	1743
1792	1791
1792	1793
1792	1841
1792	1842
1793	1743
1793	1744
1793	1792
1793	1794
1793	1842
1793	1843
1794	1744
1794	1745
1794	1793
1794	1795
1794	1843
1794	1844
1795	1745
1795	1746
1795	1794
1795	1796
1795	1844
1795	1845
1796	1746
1796	1747
1796	1795
1796	1797
1796	1845
1796	1846
1797	1747
1797	1748
1797	1796
1797	1798
1797	1846
1797	1847
1798	1748
1798	1749
1798	1797
1798	1799
1798	1847
1798	1848
1799	1749
1799	1750
1799	1798
1799	1800
1799	1848
1799	1849
1800	1750
1800	1799
1800	1849
1801	1752
1801	1802
1801	1851
1802	1752
1802	1753
1802	1801
1802	1803
1802	1851
1802	1852
1803	1753
1803	1754
1803	1802
1803	1804
1803	1852
1803	1853
1804	1754
1804	1755
1804	1803
1804	1805
1804	1853
1804	1854
1805	1755
1805	1756
1805	1804
1805	1806
1805	1854
1805	1855
1806	1756
1806	1757
1806	1805
1806	1807
1806	1855
1806	1856
1807	1757
1807	1758
1807	1806
1807	1808
1807	1856
1807	1857
1808	1758
1808	1759
1808	1807
1808	1809
1808	1857
1808	1858
1809	1759
1809	1760
1809	1808
1809	1810
1809	1858
1809	1859
1810	1760
1810	1761
1810	1809
1810	1811
1810	1859
1810	1860
1811	1761
1811	1762
1811	1810
1811	1812
1811	1860
1811	1861
1812	1762
1812	1763
1812	1811
1812	1813
1812	1861
1812	1862
1813	1763
1813	1764
1813	1812
1813	1814
1813	1862
1813	1863
1814	1764
1814	1765
1814	1813
1814	1815
1814	1863
1814	1864
1815	1765
1815	1766
1815	1814
1815	1816
1815	1864
1815	1865
1816	1766
1816	1767
1816	1815
1816	1817
1816	1865
1816	1866
1817	1767
1817	1768
1817	1816
1817	1818
1817	1866
1817	1867
1818	1768
1818	1769
1818	1817
1818	1819
1818	1867
1818	1868
1819	1769
1819	1770
1819	1818
1819	1820
1819	1868
1819	1869
1820	1770
1820	1771
1820	1819
1820	1821
1820	1869
1820	1870
1821	1771
1821	1772
1821	1820
1821	1822
1821	1870
1821	1871
1822	1772
1822	1773
1822	1821
1822	1823
1822	1871
1822	1872
1823	1773
1823	1774
1823	1822
1823	1824
1823	1872
1823	1873
1824	1774
1824	1775
1824	1823
1824	1825
1824	1873
1824	1874
1825	1775
1825	1776
1825	1824
1825	1826
1825	1874
1825	1875
1826	1776
1826	1777
1826	1825
1826	1827
1826	1875
1826	1876
1827	1777
1827	1778
1827	1826
1827	1828
1827	1876
1827	1877
1828	1778
1828	1779
1828	1827
1828	1829
1828	1877
1828	1878
1829	1779
1829	1780
1829	1828
1829	1830
1829	1878
1829	1879
1830	1780
1830	1781
1830	1829
1830	1831
1830	1879
1830	1880
1831	1781
1831	1782
1831	1830
1831	1832
1831	1880
1831	1881
1832	1782
1832	1783
1832	1831
1832	1833
1832	1881
1832	1882
1833	1783
1833	1784
1833	1832
1833	1834
1833	1882
1833	1883
1834	1784
1834	1785
1834	1833
1834	1835
1834	1883
1834	1884
1835	1785
1835	1786
1835	1834
1835	1836
1835	1884
1835	1885
1836	1786
1836	1787
1836	1835
1836	1837
1836	1885
1836	1886
1837	1787
1837	1788
1837	1836
1837	1838
1837	1886
1837	1887
1838	1788
1838	1789
1838	1837
1838	1839
1838	1887
1838	1888
1839	1789
1839	1790
1839	1838
1839	1840
1839	1888
1839	1889
1840	1790
1840	1791
1840	1839
1840	1841
1840	1889
1840	1890
1841	1791
1841	1792
1841	1840
1841	1842
1841	1890
1841	1891
1842	1792
1842	1793
1842	1841
1842	1843
1842	1891
1842	1892
1843	1793
1843	1794
1843	1842
1843	1844
1843	1892
1843	1893
1844	1794
1844	1795
1844	1843
1844	1845
1844	1893
1844	1894
1845	1795
1845	1796
1845	1844
1845	1846
1845	1894
1845	1895
1846	1796
1846	1797
1846	1845
1846	1847
1846	1895
1846	1896
1847	1797
1847	1798
1847	1846
1847	1848
1847	1896
1847	1897
1848	1798
1848	1799
1848	1847
1848	1849
1848	1897
1848	1898
1849	1799
1849	1800
1849	1848
1849	1850
1849	1898
1849	1899
1850	1800
1850	1849
1850	1899
1851	1802
1851	1852
1851	1901
1852	1802
1852	1803
1852	1851
1852	1853
1852	1901
1852	1902
1853	1803
1853	1804
1853	1852
1853	1854
1853	1902
1853	1903
1854	1804
1854	1805
1854	1853
1854	1855
1854	1903
1854	1904
1855	1805
1855	1806
1855	1854
1855	1856
1855	1904
1855	1905
1856	1806
1856	1807
1856	1855
1856	1857
1856	1905
1856	1906
1857	1807
1857	1808
1857	1856
1857	1858
1857	1906
1857	1907
1858	1808
1858	1809
1858	1857
1858	1859
1858	1907
1858	1908
1859	1809
1859	1810
1859	1858
1859	1860
1859	1908
1859	1909
1860	1810
1860	1811
1860	1859
1860	1861
1860	1909
1860	1910
1861	1811
1861	1812
1861	1860
1861	1862
1861	1910
1861	1911
1862	1812
1862	1813
1862	1861
1862	1863
1862	1911
1862	1912
1863	1813
1863	1814
1863	1862
1863	1864
1863	1912
1863	1913
1864	1814
1864	1815
1864	1863
1864	1865
1864	1913
1864	1914
1865	1815
1865	1816
1865	1864
1865	1866
1865	1914
1865	1915
1866	1816
1866	1817
1866	1865
1866	1867
1866	1915
1866	1916
1867	1817
1867	1818
1867	1866
1867	1868
1867	1916
1867	1917
1868	1818
1868	1819
1868	1867
1868	1869
1868	1917
1868	1918
1869	1819
1869	1820
1869	1868
1869	1870
1869	1918
1869	1919
1870	1820
1870	1821
1870	1869
1870	1871
1870	1919
1870	1920
1871	1821
1871	1822
1871	1870
1871	1872
1871	1920
1871	1921
1872	1822
1872	1823
1872	1871
1872	1873
1872	1921
1872	1922
1873	1823
1873	1824
1873	1872
1873	1874
1873	1922
1873	1923
1874	1824
1874	1825
1874	1873
1874	1875
1874	1923
1874	1924
1875	1825
1875	1826
1875	1874
1875	1876
1875	1924
1875	1925
1876	1826
1876	1827
1876	1875
1876	1877
1876	1925
1876	1926
1877	1827
1877	1828
1877	1876
1877	1878
1877	1926
1877	1927
1878	1828
1878	1829
1878	1877
1878	1879
1878	1927
1878	1928
1879	1829
1879	1830
1879	1878
1879	1880
1879	1928
1879	1929
1880	1830
1880	1831
1880	1879
1880	1881
1880	1929
1880	1930
1881	1831
1881	1832
1881	1880
1881	1882
1881	1930
1881	1931
1882	1832
1882	1833
1882	1881
1882	1883
1882	1931
1882	1932
1883	1833
1883	1834
1883	1882
1883	1884
1883	1932
1883	1933
1884	1834
1884	1835
1884	1883
1884	1885
1884	1933
1884	1934
1885	1835
1885	1836
1885	1884
1885	1886
1885	1934
1885	1935
1886	1836
1886	1837
1886	1885
1886	1887
1886	1935
1886	1936
1887	1837
1887	1838
1887	1886
1887	1888
1887	1936
1887	1937
1888	1838
1888	1839
1888	1887
1888	1889
1888	1937
1888	1938
1889	1839
1889	1840
1889	1888
1889	1890
1889	1938
1889	1939
1890	1840
1890	1841
1890	1889
1890	1891
1890	1939
1890	1940
1891	1841
1891	1842
1891	1890
1891	1892
1891	1940
1891	1941
1892	1842
1892	1843
1892	1891
1892	1893
1892	1941
1892	1942
1893	1843
1893	1844
1893	1892
1893	1894
1893	1942
1893	1943
1894	1844
1894	1845
1894	1893
1894	1895
1894	1943
1894	1944
1895	1845
1895	1846
1895	1894
1895	1896
1895	1944
1895	1945
1896	1846
1896	1847
1896	1895
1896	1897
1896	1945
1896	1946
1897	1847
1897	1848
1897	1896
1897	1898
1897	1946
1897	1947
1898	1848
1898	1849
1898	1897
1898	1899
1898	1947
1898	1948
1899	1849
1899	1850
1899	1898
1899	1900
1899	1948
1899	1949
1900	1850
1900	1899
1900	1949
1901	1852
1901	1902
1901	1951
1902	1852
1902	1853
1902	1901
1902	1903
1902	1951
1902	1952
1903	1853
1903	1854
1903	1902
1903	1904
1903	1952
1903	1953
1904	1854
1904	1855
1904	1903
1904	1905
1904	1953
1904	1954
1905	1855
1905	1856
1905	1904
1905	1906
1905	1954
1905	1955
1906	1856
1906	1857
1906	1905
1906	1907
1906	1955
1906	1956
1907	1857
1907	1858
1907	1906
1907	1908
1907	1956
1907	1957
1908	1858
1908	1859
1908	1907
1908	1909
1908	1957
1908	1958
1909	1859
1909	1860
1909	1908
1909	1910
1909	1958
1909	1959
1910	1860
1910	1861
1910	1909
1910	1911
1910	1959
1910	1960
1911	1861
1911	1862
1911	1910
1911	1912
1911	1960
1911	1961
1912	1862
1912	1863
1912	1911
1912	1913
1912	1961
1912	1962
1913	1863
1913	1864
1913	1912
1913	1914
1913	1962
1913	1963
1914	1864
1914	1865
1914	1913
1914	1915
1914	1963
1914	1964
1915	1865
1915	1866
1915	1914
1915	1916
1915	1964
1915	1965
1916	1866
1916	1867
1916	1915
1916	1917
1916	1965
1916	1966
1917	1867
1917	1868
1917	1916
1917	1918
1917	1966
1917	1967
1918	1868
1918	1869
1918	1917
1918	1919
1918	1967
1918	1968
1919	1869
1919	1870
1919	1918
1919	1920
1919	1968
1919	1969
1920	1870
1920	1871
1920	1919
1920	1921
1920	1969
1920	1970
1921	1871
1921	1872
1921	1920
1921	1922
1921	1970
1921	1971
1922	1872
1922	1873
1922	1921
1922	1923
1922	1971
1922	1972
1923	1873
1923	1874
1923	1922
1923	1924
1923	1972
1923	1973
1924	1874
1924	1875
1924	1923
1924	1925
1924	1973
1924	1974
1925	1875
1925	1876
1925	1924
1925	1926
1925	1974
1925	1975
1926	1876
1926	1877
1926	1925
1926	1927
1926	1975
1926	1976
1927	1877
1927	1878
1927	1926
1927	1928
1927	1976
1927	1977
1928	1878
1928	1879
1928	1927
1928	1929
1928	1977
1928	1978
1929	1879
1929	1880
1929	1928
1929	1930
1929	1978
1929	1979
1930	1880
1930	1881
1930	1929
1930	1931
1930	1979
1930	1980
1931	1881
1931	1882
1931	1930
1931	1932
1931	1980
1931	1981
1932	1882
1932	1883
1932	1931
1932	1933
1932	1981
1932	1982
1933	1883
1933	1884
1933	1932
1933	1934
1933	1982
1933	1983
1934	1884
1934	1885
1934	1933
1934	1935
1934	1983
1934	1984
1935	1885
1935	1886
1935	1934
1935	1936
1935	1984
1935	1985
1936	1886
1936	1887
1936	1935
1936	1937
1936	1985
1936	1986
1937	1887
1937	1888
1937	1936
1937	1938
1937	1986
1937	1987
1938	1888
1938	1889
1938	1937
1938	1939
1938	1987
1938	1988
1939	1889
1939	1890
1939	1938
1939	1940
1939	1988
1939	1989
1940	1890
1940	1891
1940	1939
1940	1941
1940	1989
1940	1990
1941	1891
1941	1892
1941	1940
1941	1942
1941	1990
1941	1991
1942	1892
1942	1893
1942	1941
1942	1943
1942	1991
1942	1992
1943	1893
1943	1894
1943	1942
1943	1944
1943	1992
1943	1993
1944	1894
1944	1895
1944	1943
1944	1945
1944	1993
1944	1994
1945	1895
1945	1896
1945	1944
1945	1946
1945	1994
1945	1995
1946	1896
1946	1897
1946	1945
1946	1947
1946	1995
1946	1996
1947	1897
1947	1898
1947	1946
1947	1948
1947	1996
1947	1997
1948	1898
1948	1899
1948	1947
1948	1949
1948	1997
1948	1998
1949	1899
1949	1900
1949	1948
1949	1950
1949	1998
1949	1999
1950	1900
1950	1949
1950	1999
1951	1902
1951	1952
1951	2001
1952	1902
1952	1903
1952	1951
1952	1953
1952	2001
1952	2002
1953	1903
1953	1904
1953	1952
1953	1954
1953	2002
1953	2003
1954	1904
1954	1905
1954	1953
1954	1955
1954	2003
1954	2004
1955	1905
1955	1906
1955	1954
1955	1956
1955	2004
1955	2005
1956	1906
1956	1907
1956	1955
1956	1957
1956	2005
1956	2006
1957	1907
1957	1908
1957	1956
1957	1958
1957	2006
1957	2007
1958	1908
1958	1909
1958	1957
1958	1959
1958	2007
1958	2008
1959	1909
1959	1910
1959	1958
1959	1960
1959	2008
1959	2009
1960	1910
1960	1911
1960	1959
1960	1961
1960	2009
1960	2010
1961	1911
1961	1912
1961	1960
1961	1962
1961	2010
1961	2011
1962	1912
1962	1913
1962	1961
1962	1963
1962	2011
1962	2012
1963	1913
1963	1914
1963	1962
1963	1964
1963	2012
1963	2013
1964	1914
1964	1915
1964	1963
1964	1965
1964	2013
1964	2014
1965	1915
1965	1916
1965	1964
1965	1966
1965	2014
1965	2015
1966	1916
1966	1917
1966	1965
1966	1967
1966	2015
1966	2016
1967	1917
1967	1918
1967	1966
1967	1968
1967	2016
1967	2017
1968	1918
1968	1919
1968	1967
1968	1969
1968	2017
1968	2018
1969	1919
1969	1920
1969	1968
1969	1970
1969	2018
1969	2019
1970	1920
1970	1921
1970	1969
1970	1971
1970	2019
1970	2020
1971	1921
1971	1922
1971	1970
1971	1972
1971	2020
1971	2021
1972	1922
1972	1923
1972	1971
1972	1973
1972	2021
1972	2022
1973	1923
1973	1924
1973	1972
1973	1974
1973	2022
1973	2023
1974	1924
1974	1925
1974	1973
1974	1975
1974	2023
1974	2024
1975	1925
1975	1926
1975	1974
1975	1976
1975	2024
1975	2025
1976	1926
1976	1927
1976	1975
1976	1977
1976	2025
1976	2026
1977	1927
1977	1928
1977	1976
1977	1978
1977	2026
1977	2027
1978	1928
1978	1929
1978	1977
1978	1979
1978	2027
1978	2028
1979	1929
1979	1930
1979	1978
1979	1980
1979	2028
1979	2029
1980	1930
1980	1931
1980	1979
1980	1981
1980	2029
1980	2030
1981	1931
1981	1932
1981	1980
1981	1982
1981	2030
1981	2031
1982	1932
1982	1933
1982	1981
1982	1983
1982	2031
1982	2032
1983	1933
1983	1934
1983	1982
1983	1984
1983	2032
1983	2033
1984	1934
1984	1935
1984	1983
1984	1985
1984	2033
1984	2034
1985	1935
1985	1936
1985	1984
1985	1986
1985	2034
1985	2035
1986	1936
1986	1937
1986	1985
1986	1987
1986	2035
1986	2036
1987	1937
1987	1938
1987	1986
1987	1988
1987	2036
1987	2037
1988	1938
1988	1939
1988	1987
1988	1989
1988	2037
1988	2038
1989	1939
1989	1940
1989	1988
1989	1990
1989	2038
1989	2039
1990	1940
1990	1941
1990	1989
1990	1991
1990	2039
1990	2040
1991	1941
1991	1942
1991	1990
1991	1992
1991	2040
1991	2041
1992	1942
1992	1943
1992	1991
1992	1993
1992	2041
1992	2042
1993	1943
1993	1944
1993	1992
1993	1994
1993	2042
1993	2043
1994	1944
1994	1945
1994	1993
1994	1995
1994	2043
1994	2044
1995	1945
1995	1946
1995	1994
1995	1996
1995	2044
1995	2045
1996	1946
1996	1947
1996	1995
1996	1997
1996	2045
1996	2046
1997	1947
1997	1948
1997	1996
1997	1998
1997	2046
1997	2047
1998	1948
1998	1949
1998	1997
1998	1999
1998	2047
1998	2048
1999	1949
1999	1950
1999	1998
1999	2000
1999	2048
1999	2049
2000	1950
2000	1999
2000	2049
2001	1952
2001	2002
2001	2051
2002	1952
2002	1953
2002	2001
2002	2003
2002	2051
2002	2052
2003	1953
2003	1954
2003	2002
2003	2004
2003	2052
2003	2053
2004	1954
2004	1955
2004	2003
2004	2005
2004	2053
2004	2054
2005	1955
2005	1956
2005	2004
2005	2006
2005	2054
2005	2055
2006	1956
2006	1957
2006	2005
2006	2007
2006	2055
2006	2056
2007	1957
2007	1958
2007	2006
2007	2008
2007	2056
2007	2057
2008	1958
2008	1959
2008	2007
2008	2009
2008	2057
2008	2058
2009	1959
2009	1960
2009	2008
2009	2010
2009	2058
2009	2059
2010	1960
2010	1961
2010	2009
2010	2011
2010	2059
2010	2060
2011	1961
2011	1962
2011	2010
2011	2012
2011	2060
2011	2061
2012	1962
2012	1963
2012	2011
2012	2013
2012	2061
2012	2062
2013	1963
2013	1964
2013	2012
2013	2014
2013	2062
2013	2063
2014	1964
2014	1965
2014	2013
2014	2015
2014	2063
2014	2064
2015	1965
2015	1966
2015	2014
2015	2016
2015	2064
2015	2065
2016	1966
2016	1967
2016	2015
2016	2017
2016	2065
2016	2066
2017	1967
2017	1968
2017	2016
2017	2018
2017	2066
2017	2067
2018	1968
2018	1969
2018	2017
2018	2019
2018	2067
2018	2068
2019	1969
2019	1970
2019	2018
2019	2020
2019	2068
2019	2069
2020	1970
2020	1971
2020	2019
2020	2021
2020	2069
2020	2070
2021	1971
2021	1972
2021	2020
2021	2022
2021	2070
2021	2071
2022	1972
2022	1973
2022	2021
2022	2023
2022	2071
2022	2072
2023	1973
2023	1974
2023	2022
2023	2024
2023	2072
2023	2073
2024	1974
2024	1975
2024	2023
2024	2025
2024	2073
2024	2074
2025	1975
2025	1976
2025	2024
2025	2026
2025	2074
2025	2075
2026	1976
2026	1977
2026	2025
2026	2027
2026	2075
2026	2076
2027	1977
2027	1978
2027	2026
2027	2028
2027	2076
2027	2077
2028	1978
2028	1979
2028	2027
2028	2029
2028	2077
2028	2078
2029	1979
2029	1980
2029	2028
2029	2030
2029	2078
2029	2079
2030	1980
2030	1981
2030	2029
2030	2031
2030	2079
2030	2080
2031	1981
2031	1982
2031	2030
2031	2032
2031	2080
2031	2081
2032	1982
2032	1983
2032	2031
2032	2033
2032	2081
2032	2082
2033	1983
2033	1984
2033	2032
2033	2034
2033	2082
2033	2083
2034	1984
2034	1985
2034	2033
2034	2035
2034	2083
2034	2084
2035	1985
2035	1986
2035	2034
2035	2036
2035	2084
2035	2085
2036	1986
2036	1987
2036	2035
2036	2037
2036	2085
2036	2086
2037	1987
2037	1988
2037	2036
2037	2038
2037	2086
2037	2087
2038	1988
2038	1989
2038	2037
2038	2039
2038	2087
2038	2088
2039	1989
2039	1990
2039	2038
2039	2040
2039	2088
2039	2089
2040	1990
2040	1991
2040	2039
2040	2041
2040	2089
2040	2090
2041	1991
2041	1992
2041	2040
2041	2042
2041	2090
2041	2091
2042	1992
2042	1993
2042	2041
2042	2043
2042	2091
2042	2092
2043	1993
2043	1994
2043	2042
2043	2044
2043	2092
2043	2093
2044	1994
2044	1995
2044	2043
2044	2045
2044	2093
2044	2094
2045	1995
2045	1996
2045	2044
2045	2046
2045	2094
2045	2095
2046	1996
2046	1997
2046	2045
2046	2047
2046	2095
2046	2096
2047	1997
2047	1998
2047	2046
2047	2048
2047	2096
2047	2097
2048	1998
2048	1999
2048	2047
2048	2049
2048	2097
2048	2098
2049	1999
2049	2000
2049	2048
2049	2050
2049	2098
2049	2099
2050	2000
2050	2049
2050	2099
2051	2002
2051	2052
2051	2101
2052	2002
2052	2003
2052	2051
2052	2053
2052	2101
2052	2102
2053	2003
2053	2004
2053	2052
2053	2054
2053	2102
2053	2103
2054	2004
2054	2005
2054	2053
2054	2055
2054	2103
2054	2104
2055	2005
2055	2006
2055	2054
2055	2056
2055	2104
2055	2105
2056	2006
2056	2007
2056	2055
2056	2057
2056	2105
2056	2106
2057	2007
2057	2008
2057	2056
2057	2058
2057	2106
2057	2107
2058	2008
2058	2009
2058	2057
2058	2059
2058	2107
2058	2108
2059	2009
2059	2010
2059	2058
2059	2060
2059	2108
2059	2109
2060	2010
2060	2011
2060	2059
2060	2061
2060	2109
2060	2110
2061	2011
2061	2012
2061	2060
2061	2062
2061	2110
2061	2111
2062	2012
2062	2013
2062	2061
2062	2063
2062	2111
2062	2112
2063	2013
2063	2014
2063	2062
2063	2064
2063	2112
2063	2113
2064	2014
2064	2015
2064	2063
2064	2065
2064	2113
2064	2114
2065	2015
2065	2016
2065	2064
2065	2066
2065	2114
2065	2115
2066	2016
2066	2017
2066	2065
2066	2067
2066	2115
2066	2116
2067	2017
2067	2018
2067	2066
2067	2068
2067	2116
2067	2117
2068	2018
2068	2019
2068	2067
2068	2069
2068	2117
2068	2118
2069	2019
2069	2020
2069	2068
2069	2070
2069	2118
2069	2119
2070	2020
2070	2021
2070	2069
2070	2071
2070	2119
2070	2120
2071	2021
2071	2022
2071	2070
2071	2072
2071	2120
2071	2121
2072	2022
2072	2023
2072	2071
2072	2073
2072	2121
2072	2122
2073	2023
2073	2024
2073	2072
2073	2074
2073	2122
2073	2123
2074	2024
2074	2025
2074	2073
2074	2075
2074	2123
2074	2124
2075	2025
2075	2026
2075	2074
2075	2076
2075	2124
2075	2125
2076	2026
2076	2027
2076	2075
2076	2077
2076	2125
2076	2126
2077	2027
2077	2028
2077	2076
2077	2078
2077	2126
2077	2127
2078	2028
2078	2029
2078	2077
2078	2079
2078	2127
2078	2128
2079	2029
2079	2030
2079	2078
2079	2080
2079	2128
2079	2129
2080	2030
2080	2031
2080	2079
2080	2081
2080	2129
2080	2130
2081	2031
2081	2032
2081	2080
2081	2082
2081	2130
2081	2131
2082	2032
2082	2033
2082	2081
2082	2083
2082	2131
2082	2132
2083	2033
2083	2034
2083	2082
2083	2084
2083	2132
2083	2133
2084	2034
2084	2035
2084	2083
2084	2085
2084	2133
2084	2134
2085	2035
2085	2036
2085	2084
2085	2086
2085	2134
2085	2135
2086	2036
2086	2037
2086	2085
2086	2087
2086	2135
2086	2136
2087	2037
2087	2038
2087	2086
2087	2088
2087	2136
2087	2137
2088	2038
2088	2039
2088	2087
2088	2089
2088	2137
2088	2138
2089	2039
2089	2040
2089	2088
2089	2090
2089	2138
2089	2139
2090	2040
2090	2041
2090	2089
2090	2091
2090	2139
2090	2140
2091	2041
2091	2042
2091	2090
2091	2092
2091	2140
2091	2141
2092	2042
2092	2043
2092	2091
2092	2093
2092	2141
2092	2142
2093	2043
2093	2044
2093	2092
2093	2094
2093	2142
2093	2143
2094	2044
2094	2045
2094	2093
2094	2095
2094	2143
2094	2144
2095	2045
2095	2046
2095	2094
2095	2096
2095	2144
2095	2145
2096	2046
2096	2047
2096	2095
2096	2097
2096	2145
2096	2146
2097	2047
2097	2048
2097	2096
2097	2098
2097	2146
2097	2147
2098	2048
2098	2049
2098	2097
2098	2099
2098	2147
2098	2148
2099	2049
2099	2050
2099	2098
2099	2100
2099	2148
2099	2149
2100	2050
2100	2099
2100	2149
2101	2052
2101	2102
2101	2151
2102	2052
2102	2053
2102	2101
2102	2103
2102	2151
2102	2152
2103	2053
2103	2054
2103	2102
2103	2104
2103	2152
2103	2153
2104	2054
2104	2055
2104	2103
2104	2105
2104	2153
2104	2154
2105	2055
2105	2056
2105	2104
2105	2106
2105	2154
2105	2155
2106	2056
2106	2057
2106	2105
2106	2107
2106	2155
2106	2156
2107	2057
2107	2058
2107	2106
2107	2108
2107	2156
2107	2157
2108	2058
2108	2059
2108	2107
2108	2109
2108	2157
2108	2158
2109	2059
2109	2060
2109	2108
2109	2110
2109	2158
2109	2159
2110	2060
2110	2061
2110	2109
2110	2111
2110	2159
2110	2160
2111	2061
2111	2062
2111	2110
2111	2112
2111	2160
2111	2161
2112	2062
2112	2063
2112	2111
2112	2113
2112	2161
2112	2162
2113	2063
2113	2064
2113	2112
2113	2114
2113	2162
2113	2163
2114	2064
2114	2065
2114	2113
2114	2115
2114	2163
2114	2164
2115	2065
2115	2066
2115	2114
2115	2116
2115	2164
2115	2165
2116	2066
2116	2067
2116	2115
2116	2117
2116	2165
2116	2166
2117	2067
2117	2068
2117	2116
2117	2118
2117	2166
2117	2167
2118	2068
2118	2069
2118	2117
2118	2119
2118	2167
2118	2168
2119	2069
2119	2070
2119	2118
2119	2120
2119	2168
2119	2169
2120	2070
2120	2071
2120	2119
2120	2121
2120	2169
2120	2170
2121	2071
2121	2072
2121	2120
2121	2122
2121	2170
2121	2171
2122	2072
2122	2073
2122	2121
2122	2123
2122	2171
2122	2172
2123	2073
2123	2074
2123	2122
2123	2124
2123	2172
2123	2173
2124	2074
2124	2075
2124	2123
2124	2125
2124	2173
2124	2174
2125	2075
2125	2076
2125	2124
2125	2126
2125	2174
2125	2175
2126	2076
2126	2077
2126	2125
2126	2127
2126	2175
2126	2176
2127	2077
2127	2078
2127	2126
2127	2128
2127	2176
2127	2177
2128	2078
2128	2079
2128	2127
2128	2129
2128	2177
2128	2178
2129	2079
2129	2080
2129	2128
2129	2130
