2500	11263	4802	50	50
736	785
785	737
639	640
640	687
687	639
639	687
687	638
638	639
639	591
591	592
592	639
639	640
640	592
592	639
639	590
590	638
638	639
639	590
590	591
591	639
644	645
645	692
692	644
644	596
596	643
643	644
644	645
645	597
597	644
644	596
596	597
597	644
644	691
691	643
643	644
644	692
692	691
691	644
544	543
543	592
592	544
544	592
592	593
593	544
544	545
545	593
593	544
544	543
543	496
496	544
544	497
497	496
496	544
544	497
497	545
545	544
495	543
543	496
496	495
651	698
698	650
650	651
651	650
650	603
603	651
651	652
652	603
603	651
701	652
652	653
653	701
701	749
749	702
702	701
701	654
702	701
701	653
653	654
654	701
412	363
363	411
411	412
412	363
363	364
364	412
412	364
364	365
365	412
368	416
416	369
369	368
368	320
320	369
320	367
367	368
272	273
273	225
225	272
272	224
224	225
272	321
321	273
321	320
320	272
224	271
271	272
320	271
319	320
367	319
319	318
318	367
271	319
318	271
1465	1418
1418	1466
1466	1465
1418	1417
1417	1465
1465	1464
1464	1513
1513	1465
1416	1465
1464	1416
1465	1514
1514	1513
1512	1560
1560	1513
1513	1512
1512	1464
1512	1559
1559	1511
1511	1512
1560	1559
1512	1463
1561	1560
1560	1609
1609	1561
1561	1610
1610	1609
1610	1562
1562	1561
1513	1561
1561	1514
1514	1562
1128	1080
1080	1127
1127	1128
1128	1129
1129	1080
1223	1224
1224	1175
1175	1223
1223	1174
1174	1222
1222	1223
1175	1174
1270	1269
1269	1222
1222	1270
1270	1318
1318	1269
1319	1367
1367	1366
1366	1319
1319	1318
1318	1366
1367	1320
1320	1319
1319	1272
1272	1320
1319	1270
1518	1567
1567	1566
1566	1518
1518	1565
1565	1517
1517	1518
1565	1566
1419	1468
1468	1420
1420	1419
1419	1467
1467	1468
1467	1418
1418	1419
1419	1372
1372	1420
985	1033
1033	984
984	985
985	936
936	937
937	985
936	984
1081	1033
1033	1034
1034	1081
1081	1129
1080	1081
1033	1080
894	943
943	942
942	894
943	895
895	894
798	750
750	749
749	798
750	751
751	798
989	941
941	988
988	989
941	990
990	989
989	1036
1036	988
939	940
940	988
988	939
939	987
987	988
939	938
938	987
986	1035
1035	1034
1034	986
986	987
987	1035
986	1033
986	985
986	938
938	937
937	986
1176	1128
1129	1176
1176	1224
1175	1176
1175	1127
1127	1176
1130	1081
1129	1130
752	704
704	705
705	752
1037	989
1036	1037
991	943
943	944
944	991
943	990
990	991
886	935
935	887
887	886
886	838
838	885
885	886
983	1032
1032	984
984	983
1032	1031
1031	983
983	936
983	935
935	936
742	741
741	694
694	742
742	695
695	743
743	742
695	694
742	791
791	743
981	932
932	980
980	981
981	1028
1028	980
1028	1029
1029	981
884	883
883	836
836	884
884	837
837	885
885	884
836	837
884	932
932	885
931	884
883	931
839	791
791	792
792	839
839	840
840	792
839	888
888	887
887	839
888	840
839	886
838	839
746	745
745	794
794	746
746	747
747	698
698	746
698	697
697	746
745	697
793	745
794	793
745	792
792	793
793	840
840	841
841	793
844	845
845	796
796	844
844	843
843	796
842	793
841	842
794	842
841	889
889	842
553	554
554	505
505	553
553	504
504	505
553	552
552	504
554	601
601	553
552	601
647	599
646	647
599	648
648	647
647	695
695	648
647	694
694	646
551	599
599	550
550	551
599	552
552	551
550	502
502	551
551	503
503	502
551	504
504	503
780	781
781	733
733	780
780	779
779	828
828	780
780	829
829	828
781	829
882	881
881	834
834	882
834	835
835	882
882	883
883	835
881	930
930	882
882	931
931	930
684	685
685	733
733	684
684	731
731	683
683	684
684	636
636	685
684	635
635	683
636	635
1014	1062
1062	1015
1015	1014
1014	967
967	1015
967	966
966	1014
1111	1063
1063	1110
1110	1111
1111	1158
1158	1159
1159	1111
1158	1110
1063	1112
1112	1111
1106	1107
1107	1059
1059	1106
1106	1058
1058	1059
1106	1105
1105	1154
1154	1106
1105	1057
1057	1106
1058	1057
101	100
100	149
149	101
101	150
150	149
150	102
102	101
100	53
53	101
101	54
54	102
53	54
2308	3
3	2309
2309	2308
3	2
2	2308
2308	2307
2307	2
50	98
98	99
99	50
50	51
51	99
50	49
49	2
2	50
50	3
51	3
49	97
97	50
98	97
52	100
53	52
53	4
4	52
52	51
51	4
100	99
99	52
2243	2242
2242	2291
2291	2243
2243	2195
2195	2194
2194	2243
2242	2194
2243	2292
2292	2291
2243	2244
2295	2413
2413	2294
2294	2295
2295	2296
2296	2413
2295	2246
2246	2294
2250	2298
2298	2297
2297	2250
2250	2249
2249	2297
2298	2251
2251	2250
2250	2203
2203	2251
2201	2200
2200	2153
2153	2201
2201	2249
2249	2200
2201	2250
2201	2154
2154	2153
2151	2199
2199	2152
2152	2151
2199	2150
2150	2151
2005	1957
1957	1956
1956	2005
2005	2004
2004	1956
2005	1958
1958	1957
1911	1958
1958	1910
1910	1911
1911	1863
1863	1912
1912	1911
1910	1863
2006	2054
2054	2055
2055	2006
2006	2005
1958	2006
2087	2088
2088	2039
2039	2087
2039	2038
2038	2087
2087	2086
2086	2038
2086	2135
2135	2087
2087	2136
2136	2135
2088	2136
2085	2086
2086	2133
2133	2085
2133	2132
2132	2085
2038	2085
2035	1987
1987	2036
2036	2035
2035	2083
2083	2036
1987	1986
1986	2035
2035	2034
2034	1986
2083	2082
2082	2035
2034	2082
2196	2148
2148	2197
2197	2196
2148	2195
2195	2196
2196	2244
2244	2245
2245	2196
2197	2245
2196	2243
2212	2164
2164	2165
2165	2212
2212	2211
2211	2260
2260	2212
2164	2163
2163	2212
2211	2163
2214	2263
2263	2215
2215	2214
2214	2262
2262	2263
2214	2166
2166	2215
2166	2165
2165	2214
2264	2263
2263	2216
2216	2264
2263	2445
2445	2264
2264	2444
2444	2445
2264	2265
2265	2443
2443	2264
2444	2443
2264	2217
2217	2216
2217	2265
2170	2122
2122	2169
2169	2170
2170	2219
2219	2171
2171	2170
2171	2123
2123	2170
2122	2123
2066	2067
2067	2114
2114	2066
2067	2018
2018	2066
2018	2065
2065	2066
2066	2113
2113	2114
2113	2065
2069	2118
2118	2070
2070	2069
2118	2117
2117	2069
2117	2068
2068	2069
2069	2020
2020	2068
2069	2021
2021	2020
2022	2069
2070	2022
2021	2022
2022	1974
1974	2021
1972	1971
1971	1924
1924	1972
1971	2020
2020	1972
2019	2067
2067	2020
2020	2019
2019	1971
2018	2019
1971	2018
2119	2118
2118	2166
2166	2119
2119	2167
2167	2166
2119	2120
2120	2167
2070	2119
1780	1827
1827	1828
1828	1780
1780	1732
1732	1731
1731	1780
1780	1829
1829	1781
1781	1780
1829	1828
1733	1780
1781	1733
1732	1733
1830	1829
1781	1830
1877	1829
1829	1876
1876	1877
1877	1830
1830	1878
1878	1877
1991	1992
1992	2039
2039	1991
1895	1942
1942	1894
1894	1895
1895	1896
1896	1944
1944	1895
1752	1705
1705	1704
1704	1752
1752	1753
1753	1705
1752	1703
1703	1704
1752	1751
1751	1703
1800	1752
1751	1800
1800	1753
1753	1801
1801	1800
1798	1751
1751	1750
1750	1798
1798	1749
1749	1750
1798	1797
1797	1749
2128	2129
2129	2176
2176	2128
2176	2127
2127	2128
2128	2081
2081	2080
2080	2128
2129	2081
2128	2079
2079	2127
2079	2080
1835	1787
1787	1786
1786	1835
1835	1883
1883	1882
1882	1835
1787	1836
1836	1835
1883	1836
1788	1836
1836	1789
1789	1788
1788	1787
1740	1788
1788	1741
1741	1740
1741	1789
1400	1448
1448	1449
1449	1400
1448	1447
1447	1400
1785	1737
1737	1786
1786	1785
1880	1929
1929	1928
1928	1880
1734	1733
1781	1734
1736	1737
1737	1688
1688	1736
1351	1303
1303	1302
1302	1351
1304	1255
1255	1256
1256	1304
1304	1303
1303	1255
1304	1257
1257	1256
1304	1305
1305	1257
1305	1352
1352	1304
1304	1351
1351	1352
1446	1398
1398	1447
1447	1446
1496	1448
1447	1496
1542	1589
1589	1590
1590	1542
1497	1498
1498	1449
1449	1497
1497	1448
1497	1496
1593	1641
1641	1640
1640	1593
1641	1594
1594	1593
2269	2270
2270	2221
2221	2269
2221	2220
2220	2269
2269	2268
2268	2220
2268	2439
2439	2269
2269	2438
2438	2439
2270	2438
2222	2270
2221	2222
2222	2174
2174	2221
2270	2223
2223	2222
2223	2175
2175	2222
2174	2175
2173	2174
2221	2173
2173	2172
2172	2221
1930	1978
1978	1931
1931	1930
1978	1929
1929	1930
1930	1883
1883	1931
1882	1930
2075	2074
2074	2026
2026	2075
2075	2027
2027	2026
2075	2122
2123	2075
2074	2122
2027	2076
2076	2075
1979	1978
1931	1979
1979	2027
2027	1978
2027	1980
1980	1979
1979	1932
1932	1931
1932	1980
1588	1589
1589	1637
1637	1588
1588	1636
1636	1637
1588	1539
1539	1587
1587	1588
1539	1540
1540	1588
1588	1635
1635	1587
1636	1635
1685	1636
1637	1685
1685	1733
1732	1685
1637	1638
1638	1685
1685	1686
1686	1638
1685	1734
1734	1686
1684	1732
1732	1683
1683	1684
1683	1635
1635	1684
1684	1636
1684	1685
1509	1558
1558	1510
1510	1509
1604	1651
1651	1652
1652	1604
1651	1603
1603	1604
1507	1458
1458	1506
1506	1507
1657	1658
1658	1609
1609	1657
1657	1656
1656	1609
1657	1705
1704	1657
1656	1704
1706	1659
1659	1707
1707	1706
1706	1658
1658	1659
1706	1657
1705	1706
1706	1755
1755	1707
1755	1754
1754	1706
1706	1753
1753	1754
1563	1562
1562	1515
1515	1563
1563	1611
1611	1562
1661	1709
1709	1710
1710	1661
1762	1810
1810	1761
1761	1762
1762	1714
1714	1761
1762	1715
1715	1763
1763	1762
1715	1714
1811	1810
1810	1859
1859	1811
1811	1812
1812	1859
1811	1762
1763	1811
1811	1764
1764	1763
1812	1764
2099	2100
2100	2052
2052	2099
2099	2051
2051	2052
2100	2147
2147	2099
2099	2098
2098	2147
2050	2051
2051	2002
2002	2050
2050	2098
2098	2097
2097	2050
2050	2099
2145	2146
2146	2097
2097	2145
2145	2193
2193	2144
2144	2145
2146	2193
2095	2047
2047	2094
2094	2095
2095	2142
2142	2094
2142	2143
2143	2095
2047	2048
2048	2095
2239	2238
2238	2191
2191	2239
2420	2288
2288	2421
2421	2420
2420	2419
2419	2289
2289	2420
2288	2289
1994	2042
2042	1995
1995	1994
1995	1946
1946	1994
2042	2041
2041	1994
1994	1993
1993	2041
1994	1945
1945	1946
1993	1945
559	607
607	560
560	559
559	512
512	560
559	558
558	606
606	559
607	606
609	657
657	656
656	609
703	655
655	704
704	703
703	752
752	751
751	703
703	702
702	751
655	702
513	465
465	466
466	513
465	464
464	513
513	512
512	464
560	513
510	559
558	510
510	557
557	509
509	510
558	557
422	470
470	423
423	422
423	374
374	422
422	421
421	374
470	469
469	422
421	469
467	515
515	466
466	467
515	468
468	467
467	419
419	468
467	418
418	466
419	418
518	470
469	518
518	517
517	469
470	519
519	518
517	565
565	518
516	515
468	516
516	517
517	468
515	563
563	516
565	516
570	523
523	571
571	570
570	522
522	523
571	619
619	570
570	618
618	619
618	569
569	570
522	569
1050	1001
1001	1049
1049	1050
1050	1002
1002	1001
1002	1051
1051	1050
859	907
907	858
858	859
859	812
812	860
860	859
953	1001
1001	954
954	953
1001	1000
1000	953
953	952
952	1000
899	850
850	898
898	899
951	952
952	999
999	951
951	950
950	999
810	809
809	762
762	810
810	763
763	762
761	809
762	761
761	713
713	762
713	760
760	761
761	808
808	760
809	808
665	713
713	712
712	665
665	617
617	666
666	665
852	900
900	901
901	852
852	899
899	900
807	856
856	855
855	807
856	808
808	807
760	807
711	712
712	760
760	711
658	609
609	610
610	658
657	658
657	705
705	658
658	706
706	705
753	752
705	753
753	800
800	801
801	753
752	800
755	804
804	756
756	755
908	907
907	956
956	908
908	957
957	956
908	909
909	957
909	860
860	908
908	859
911	959
959	958
958	911
911	960
960	912
912	911
959	960
816	2372
2372	2371
2371	816
816	2370
2370	2371
816	768
768	2370
668	667
667	716
716	668
667	620
620	668
671	622
622	623
623	671
671	718
718	719
719	671
671	624
624	623
671	672
672	624
719	720
720	671
672	720
714	713
762	714
714	715
715	762
714	665
666	714
714	667
667	666
715	667
1247	1246
1246	1295
1295	1247
1247	1248
1248	1295
1248	1199
1199	1247
1245	1293
1293	1244
1244	1245
1245	1246
1246	1293
1245	1197
1197	1244
1198	1151
1151	1150
1150	1198
1151	1199
1199	1198
1198	1197
1197	1150
1198	1247
1246	1198
1198	1245
1103	1102
1102	1151
1151	1103
1151	1152
1152	1103
1103	1104
1104	1152
1102	1055
1055	1103
1103	1056
1056	1055
1104	1056
1101	1100
1100	1053
1053	1101
1101	1054
1054	1053
1101	1102
1102	1054
1098	1146
1146	1097
1097	1098
1146	1147
1147	1098
1098	1099
1099	1147
1097	1049
1049	1098
1098	1050
1099	1051
1051	1098
1196	1244
1244	1195
1195	1196
1196	1197
1288	1241
1241	1240
1240	1288
1384	1336
1336	1383
1383	1384
1384	1337
1337	1336
1384	1432
1432	1433
1433	1384
1480	1528
1528	1479
1479	1480
1480	1432
1432	1479
1432	1481
1481	1480
1529	1480
1528	1529
1478	1430
1430	1479
1479	1478
1431	1432
1479	1431
1431	1430
1431	1384
1383	1431
1192	1145
1145	1193
1193	1192
1192	1144
1144	1145
1192	1241
1241	1193
1240	1192
1665	1664
1664	1617
1617	1665
1664	1713
1713	1665
1617	1666
1666	1665
1665	1714
1714	1666
1713	1714
1616	1568
1568	1615
1615	1616
1568	1617
1617	1616
1616	1664
1616	1663
1663	1615
1664	1663
1815	1816
1816	1767
1767	1815
1815	1766
1766	1814
1814	1815
1767	1766
1815	1862
1862	1814
1815	1863
1863	1862
1863	1864
1864	1815
1816	1864
1484	1437
1437	1436
1436	1484
1484	1532
1532	1483
1483	1484
1007	1006
1006	958
958	1007
1007	959
1006	1055
1055	1007
1007	1056
1007	1008
1008	1056
960	1007
1008	960
815	814
814	863
863	815
815	768
768	767
767	815
815	816
862	814
863	862
814	813
813	862
1435	1436
1436	1388
1388	1435
1435	1387
1387	1388
1435	1484
1483	1435
1435	1434
1434	1483
1434	1386
1386	1435
1387	1386
87	134
134	86
86	87
87	135
135	134
189	237
237	236
236	189
237	190
190	189
190	142
142	189
189	141
141	142
238	287
239	238
238	286
286	287
238	190
190	239
238	237
383	382
382	431
431	383
382	335
335	383
383	432
432	431
383	384
384	432
335	336
336	383
384	336
187	235
235	236
236	187
187	139
139	186
186	187
235	186
526	525
525	573
573	526
526	574
574	573
430	382
431	430
430	429
429	382
284	237
236	284
236	283
283	284
2158	2157
2157	2205
2205	2158
2158	2159
2159	2207
2207	2158
2159	2110
2110	2158
2109	2157
2157	2108
2108	2109
2109	2060
2060	2061
2061	2109
2108	2060
2109	2062
2062	2061
2062	2110
2110	2109
2109	2158
2302	2253
2253	2301
2301	2302
2302	2407
2407	2301
2407	2406
2406	2302
2302	2405
2405	2406
2302	2303
2303	2405
2111	2159
2110	2111
2159	2112
2112	2111
2112	2063
2063	2111
2111	2062
2062	2063
1868	1869
1869	1917
1917	1868
1868	1916
1916	1917
1868	1820
1820	1869
1820	1867
1867	1868
1916	1867
1580	1532
1532	1579
1579	1580
1580	1628
1628	1579
1725	1678
1678	1726
1726	1725
1725	1677
1677	1678
1725	1774
1774	1726
1774	1773
1773	1725
1677	1676
1676	1725
1725	1724
1724	1676
1871	1872
1872	1824
1824	1871
1871	1823
1823	1824
1872	1919
1919	1871
1823	1870
1870	1871
1871	1918
1918	1870
1919	1918
1534	1535
1535	1487
1487	1534
1535	1583
1583	1534
1534	1582
1582	1583
1772	1724
1724	1723
1723	1772
1772	1821
1821	1773
1773	1772
1821	1820
1820	1772
1772	1725
1626	1578
1578	1625
1625	1626
1721	1769
1769	1770
1770	1721
1721	1720
1720	1768
1768	1721
1769	1768
1672	1721
1720	1672
1721	1673
1673	1672
1720	1719
1719	1672
1673	1625
1625	1672
1618	1619
1619	1666
1666	1618
1618	1617
1617	1569
1569	1618
1618	1570
1570	1569
1988	1987
2036	1988
1988	1989
1989	1941
1941	1988
1988	1940
1940	1941
1987	1939
1939	1988
1940	1939
1696	1697
1697	1648
1648	1696
1696	1744
1744	1695
1695	1696
1744	1745
1745	1696
1697	1745
1696	1647
1647	1695
1647	1648
1884	1932
1932	1933
1933	1884
1884	1885
1885	1933
1884	1883
1883	1932
1836	1884
1837	1838
1838	1886
1886	1837
1837	1885
1885	1886
1837	1790
1790	1789
1789	1837
1838	1790
1837	1836
1837	1884
1551	1552
1552	1599
1599	1551
1551	1598
1598	1550
1550	1551
1598	1599
1552	1503
1503	1551
1551	1502
1502	1503
1596	1595
1595	1547
1547	1596
1596	1597
1597	1549
1549	1596
1596	1644
1644	1645
1645	1596
1597	1645
1596	1643
1643	1644
1595	1643
183	136
136	135
135	183
183	184
184	136
184	231
231	183
231	182
182	183
183	134
134	182
82	34
34	35
35	82
82	83
83	35
82	33
33	81
81	82
34	33
82	130
130	81
82	131
131	130
83	131
171	219
219	170
170	171
219	172
172	171
171	123
123	170
171	124
124	123
124	172
56	8
8	9
9	56
56	104
104	55
55	56
56	7
7	55
8	7
963	1011
1011	964
964	963
963	962
962	1011
962	914
914	963
964	916
916	963
2479	1057
1057	2478
2478	2479
2479	1009
1009	1057
2479	961
961	2480
2480	2479
1009	961
530	482
482	483
483	530
530	531
531	483
482	529
529	530
625	2488
2488	2487
2487	625
625	2486
2486	2487
629	628
628	580
580	629
628	676
676	629
627	628
628	579
579	627
535	534
534	487
487	535
535	536
536	488
488	535
487	488
534	582
582	535
532	531
531	580
580	532
532	484
484	483
483	532
533	534
582	533
533	532
580	533
533	485
485	486
486	533
534	486
533	484
484	485
679	632
632	680
680	679
679	631
631	632
866	818
818	865
865	866
866	914
914	913
913	866
865	913
681	730
730	682
682	681
681	729
729	730
681	633
633	680
680	681
729	680
1356	1405
1405	1357
1357	1356
1356	1404
1404	1405
1356	1308
1308	1355
1355	1356
1308	1357
1356	1403
1403	1355
1404	1403
1450	1498
1498	1499
1499	1450
1450	1451
1451	1499
1451	1402
1402	1450
1450	1449
1449	1402
1209	1257
1257	1210
1210	1209
1209	1208
1208	1257
1209	1161
1161	1210
1208	1161
1160	1208
1161	1160
1160	1112
1112	1161
1160	1207
1207	1159
1159	1160
1207	1208
1160	1111
1254	1207
1207	1255
1255	1254
1254	1253
1253	1205
1205	1254
1254	1303
1302	1254
1254	1301
1301	1302
1301	1253
1397	1348
1348	1396
1396	1397
1397	1349
1349	1348
1397	1446
1398	1397
1444	1491
1491	1443
1443	1444
1443	1396
1396	1444
1444	1397
1251	1204
1204	1252
1252	1251
1251	1203
1203	1204
1251	1300
1300	1252
1251	1299
1299	1300
1155	1156
1156	1107
1107	1155
1155	1203
1203	1156
1155	1106
1154	1155
1155	1202
1202	1154
1203	1202
396	395
395	444
444	396
395	348
348	396
396	445
445	444
396	397
397	445
347	395
395	346
346	347
348	347
347	299
299	348
394	395
346	394
394	345
345	346
345	393
393	394
394	442
442	393
394	443
443	442
395	443
148	196
196	149
149	148
196	147
147	148
148	100
147	99
99	148
246	198
198	245
245	246
245	293
293	246
199	246
246	247
247	199
198	199
198	151
151	199
199	152
152	151
152	200
200	199
109	61
61	108
108	109
61	62
62	109
60	61
108	60
60	107
107	108
107	59
59	60
61	12
12	60
10	2314
2314	2315
2315	10
2314	9
9	10
296	343
343	344
344	296
296	345
345	344
345	297
297	296
298	297
297	346
346	298
297	250
250	298
298	347
299	298
250	251
251	298
299	251
201	250
250	202
202	201
201	153
153	202
201	200
200	153
13	61
62	13
13	14
14	62
12	13
13	2318
2318	12
2318	2319
2319	13
14	2319
256	304
304	257
257	256
159	158
158	111
111	159
159	207
207	158
203	154
154	202
202	203
203	155
155	154
203	251
251	202
203	204
204	251
1020	1067
1067	1068
1068	1020
1067	1019
1019	1020
1020	971
971	972
972	1020
1019	971
1020	973
973	972
1020	1021
1021	973
1309	1310
1310	1261
1261	1309
1309	1308
1357	1309
1308	1260
1260	1309
1261	1260
1358	1310
1310	1359
1359	1358
1358	1407
1407	1359
1407	1406
1406	1358
1358	1405
1357	1358
1405	1406
1358	1309
1456	1504
1504	1503
1503	1456
1456	1457
1457	1408
1408	1456
1457	1504
1455	1456
1503	1455
1455	1502
1455	1454
1454	1502
1455	1407
1406	1455
1454	1406
1407	1408
1408	1455
1069	1117
1117	1068
1068	1069
1069	1020
1021	1069
1025	1073
1073	1024
1024	1025
1025	976
976	1024
1025	977
977	976
1073	1074
1074	1025
977	978
978	1025
218	219
219	267
267	218
218	266
266	267
170	218
266	265
265	218
218	169
169	170
216	264
264	265
265	216
264	215
215	216
216	167
167	215
74	26
26	73
73	74
74	121
121	73
121	122
122	74
122	75
75	74
26	75
19	2324
2324	2323
2323	19
2324	20
20	19
2326	2325
2325	20
20	2326
2326	21
21	20
21	2327
2327	2326
212	211
211	260
260	212
212	213
213	260
212	164
164	165
165	212
213	165
64	65
65	16
16	64
16	15
15	64
64	63
63	15
63	111
111	64
113	66
66	114
114	113
113	65
65	66
113	64
163	212
211	163
164	163
163	115
115	114
114	163
210	258
258	211
211	210
210	163
258	257
257	210
116	117
117	164
164	116
116	163
115	116
400	448
448	401
401	400
400	353
353	352
352	400
353	401
641	640
640	688
688	641
640	593
593	641
641	594
594	593
689	690
690	738
738	689
689	737
737	738
737	688
688	689
689	641
447	448
448	496
496	447
447	495
495	496
495	446
446	447
447	399
399	446
447	400
400	399
542	541
541	493
493	542
542	495
495	543
543	542
541	589
589	542
542	590
590	589
590	591
591	542
543	591
459	412
412	411
411	459
411	458
458	459
459	506
506	458
459	507
507	506
366	318
367	366
318	365
365	366
366	414
414	365
413	412
412	461
461	413
412	365
365	413
413	414
415	368
367	415
368	416
416	415
415	366
414	415
1271	1224
1224	1272
1272	1271
1271	1223
1271	1319
1270	1271
1222	1271
1519	1520
1520	1567
1567	1519
1519	1518
1371	1419
1372	1371
1371	1323
1323	1370
1370	1371
1323	1372
1370	1418
1418	1371
847	895
895	848
848	847
847	800
800	848
846	798
798	845
845	846
846	847
847	798
846	894
895	846
797	798
749	797
845	797
749	796
796	797
1177	1178
1178	1226
1226	1177
1177	1176
1129	1177
1177	1130
1130	1178
1131	1178
1178	1179
1179	1131
1131	1130
1082	1081
1034	1082
1082	1130
1082	1035
1132	1131
1131	1084
1084	1132
1179	1132
1038	989
990	1038
1038	1037
1038	991
1038	1039
1039	991
790	742
791	790
790	839
838	790
982	1029
1029	1030
1030	982
982	981
1030	1031
1031	982
982	983
795	747
747	796
796	795
795	843
795	746
794	795
795	842
842	843
699	651
651	698
698	699
699	747
748	749
796	748
748	747
748	701
701	749
892	844
843	892
890	939
938	890
890	842
889	890
889	937
937	890
732	684
731	732
731	779
779	732
732	780
733	732
1013	1062
1062	1061
1061	1013
1013	1014
1013	1060
1060	1012
1012	1013
1060	1061
966	1013
2247	2199
2199	2246
2246	2247
2247	2295
2247	2200
2200	2248
2248	2247
2199	2200
2247	2296
2296	2248
2202	2250
2203	2202
2202	2201
2202	2154
2154	2203
2103	2104
2104	2055
2055	2103
2104	2152
2152	2103
2103	2151
2150	2103
1961	1962
1962	1913
1913	1961
2010	1961
2056	2104
2104	2057
2057	2056
2056	2008
2008	2057
2055	2056
2053	2004
2004	2052
2052	2053
2053	2005
2053	2100
2100	2101
2101	2053
2053	2006
2054	2053
1959	1911
1958	1959
1959	2006
1912	1959
2037	2085
2038	2037
2085	2036
2036	2037
2037	1988
1989	2037
2084	2085
2132	2084
2084	2131
2131	2132
